____________________________________________________
           OOFEM - Finite Element Solver
CALMLS:       191             2.727273e-01    4.989866e-15    1.084096e-16   
CALMLS:       192             2.727273e-01    4.820955e-15    9.327512e-17   
CALMLS:       193             2.727273e-01    3.531302e-15    9.507110e-17   
CALMLS:       194             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       195             2.727273e-01    3.256654e-15    1.131642e-16   
CALMLS:       196             2.727273e-01    3.411967e-15    8.488532e-17   
CALMLS:       197             2.727273e-01    2.707935e-15    5.260547e-17   
CALMLS:       198             2.727273e-01    3.531302e-15    8.125611e-17   
CALMLS:       199             2.727273e-01    4.500970e-15    7.837405e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.272727 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 3: 0.00s


Solving       [step number     4.0, time = 3.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               3.636364e-01    2.070722e-15    6.519962e-17   
CALMLS:       2               3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       3               3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       4               3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       5               3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       6               3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       7               3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       8               3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       9               3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       10              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       11              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       12              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       13              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       14              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       15              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       16              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       17              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       18              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       19              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       20              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       21              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       22              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       23              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       24              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       25              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       26              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       27              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       28              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       29              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       30              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       31              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       32              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       33              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       34              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       35              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       36              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       37              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       38              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       39              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       40              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       41              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       42              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       43              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       44              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       45              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       46              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       47              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       48              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       49              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       50              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       51              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       52              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       53              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       54              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       55              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       56              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       57              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       58              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       59              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       60              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       61              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       62              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       63              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       64              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       65              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       66              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       67              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       68              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       69              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       70              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       71              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       72              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       73              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       74              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       75              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       76              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       77              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       78              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       79              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       80              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       81              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       82              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       83              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       84              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       85              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       86              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       87              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       88              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       89              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       90              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       91              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       92              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       93              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       94              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       95              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       96              3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       97              3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       98              3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       99              3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       100             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       101             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       102             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       103             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       104             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       105             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       106             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       107             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       108             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       109             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       110             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       111             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       112             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       113             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       114             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       115             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       116             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       117             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       118             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       119             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       120             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       121             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       122             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       123             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       124             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       125             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       126             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       127             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       128             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       129             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       130             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       131             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       132             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       133             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       134             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       135             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       136             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       137             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       138             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       139             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       140             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       141             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       142             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       143             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       144             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       145             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       146             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       147             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       148             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       149             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       150             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       151             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       152             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       153             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       154             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       155             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       156             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       157             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       158             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       159             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       160             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       161             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       162             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       163             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       164             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       165             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       166             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       167             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       168             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       169             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       170             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       171             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       172             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       173             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       174             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       175             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       176             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       177             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       178             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       179             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       180             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       181             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       182             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       183             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       184             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       185             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       186             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       187             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       188             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       189             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       190             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       191             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       192             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       193             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       194             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       195             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       196             3.636364e-01    2.626387e-15    4.893723e-17   
CALMLS:       197             3.636364e-01    1.882065e-15    4.893723e-17   
CALMLS:       198             3.636364e-01    1.978644e-15    4.893723e-17   
CALMLS:       199             3.636364e-01    1.882065e-15    7.309146e-17   
CALMLS:       Adjusted step length: 1.000000e+00   
Equilibrium reached at load level = 0.363636 in 199 iterations
Checking rules...
EngngModel info: user time consumed by solution step 4: 0.01s


Solving       [step number     5.0, time = 4.000000e+00]

CALMLS:       Initial step length: 1.000000e+00   
CALMLS:       Iteration       LoadLevel       ForceError      DisplError    
----------------------------------------------------------------------------
CALMLS:       1               4.545455e-01    5.821127e-15    7.855975e-17   
CALMLS:       2               4.545455e-01    6.636432e-15    1.284787e-16   
CALMLS:       3               4.545455e-01    6.783136e-15    1.121483e-16   
CALMLS:       4               4.545455e-01    6.892196e-15    1.027075e-16   
CALMLS:       5               4.545455e-01    6.039919e-15    1.088824e-16   
CALMLS:       6               4.545455e-01    3.023661e-15    1.077794e-16   
CALMLS:       7               4.545455e-01    3.964818e-15    5.501445e-17   
CALMLS:       8               4.545455e-01    3.053113e-15    6.453151e-17   
CALMLS:       9               4.545455e-01    3.123142e-15    5.484493e-17   
CALMLS:       10              4.545455e-01    3.023661e-15    7.329769e-17   
CALMLS:       11              4.545455e-01    3.964818e-15    5.501445e-17   
CALMLS:       12              4.545455e-01    3.053113e-15    6.453151e-17   
CALMLS:       13              4.545455e-01    3.123142e-15    5.484493e-17   
CALMLS:       14              4.545455e-01    4.096181e-15    7.329769e-17   
CALMLS:       15              4.545455e-01    4.832800e-15    9.880045e-17   
CALMLS:       16              4.545455e-01    3.624857e-15    1.343826e-16   
CALMLS:       17              4.545455e-01    3.873485e-15    1.268598e-16   
CALMLS:       18              4.545455e-01    3.600085e-15    7.885630e-17   
CALMLS:       19              4.545455e-01    3.904167e-15    6.477538e-17   
CALMLS:       20              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       21              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       22              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       23              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       24              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       25              4.545455e-01    3.873485e-15    6.448053e-17   
CALMLS:       26              4.545455e-01    3.023661e-15    1.023065e-16   
CALMLS:       27              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       28              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       29              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       30              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       31              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       32              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       33              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       34              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       35              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       36              4.545455e-01    7.709338e-15    5.963473e-17   
CALMLS:       37              4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       38              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       39              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       40              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       41              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       42              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       43              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       44              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       45              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       46              4.545455e-01    6.879200e-15    6.498291e-17   
CALMLS:       47              4.545455e-01    7.309130e-15    9.911554e-17   
CALMLS:       48              4.545455e-01    7.709338e-15    1.113719e-16   
CALMLS:       49              4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       50              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       51              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       52              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       53              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       54              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       55              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       56              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       57              4.545455e-01    3.873485e-15    6.448053e-17   
CALMLS:       58              4.545455e-01    3.023661e-15    1.023065e-16   
CALMLS:       59              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       60              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       61              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       62              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       63              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       64              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       65              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       66              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       67              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       68              4.545455e-01    7.709338e-15    5.963473e-17   
CALMLS:       69              4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       70              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       71              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       72              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       73              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       74              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       75              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       76              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       77              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       78              4.545455e-01    6.879200e-15    6.498291e-17   
CALMLS:       79              4.545455e-01    7.309130e-15    9.911554e-17   
CALMLS:       80              4.545455e-01    7.709338e-15    1.113719e-16   
CALMLS:       81              4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       82              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       83              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       84              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       85              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       86              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       87              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       88              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       89              4.545455e-01    3.873485e-15    6.448053e-17   
CALMLS:       90              4.545455e-01    3.023661e-15    1.023065e-16   
CALMLS:       91              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       92              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       93              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       94              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       95              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       96              4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       97              4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       98              4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       99              4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       100             4.545455e-01    7.709338e-15    5.963473e-17   
CALMLS:       101             4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       102             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       103             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       104             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       105             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       106             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       107             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       108             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       109             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       110             4.545455e-01    6.879200e-15    6.498291e-17   
CALMLS:       111             4.545455e-01    7.309130e-15    9.911554e-17   
CALMLS:       112             4.545455e-01    7.709338e-15    1.113719e-16   
CALMLS:       113             4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       114             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       115             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       116             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       117             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       118             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       119             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       120             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       121             4.545455e-01    3.873485e-15    6.448053e-17   
CALMLS:       122             4.545455e-01    3.023661e-15    1.023065e-16   
CALMLS:       123             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       124             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       125             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       126             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       127             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       128             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       129             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       130             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       131             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       132             4.545455e-01    7.709338e-15    5.963473e-17   
CALMLS:       133             4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       134             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       135             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       136             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       137             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       138             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       139             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       140             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       141             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       142             4.545455e-01    6.879200e-15    6.498291e-17   
CALMLS:       143             4.545455e-01    7.309130e-15    9.911554e-17   
CALMLS:       144             4.545455e-01    7.709338e-15    1.113719e-16   
CALMLS:       145             4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       146             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       147             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       148             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       149             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       150             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       151             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       152             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       153             4.545455e-01    3.873485e-15    6.448053e-17   
CALMLS:       154             4.545455e-01    3.023661e-15    1.023065e-16   
CALMLS:       155             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       156             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       157             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       158             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       159             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       160             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       161             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       162             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       163             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       164             4.545455e-01    7.709338e-15    5.963473e-17   
CALMLS:       165             4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       166             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       167             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       168             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       169             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       170             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       171             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       172             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       173             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       174             4.545455e-01    6.879200e-15    6.498291e-17   
CALMLS:       175             4.545455e-01    7.309130e-15    9.911554e-17   
CALMLS:       176             4.545455e-01    7.709338e-15    1.113719e-16   
CALMLS:       177             4.545455e-01    4.758157e-15    1.019882e-16   
CALMLS:       178             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       179             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       180             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       181             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       182             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       183             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       184             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       185             4.545455e-01    3.873485e-15    6.448053e-17   
CALMLS:       186             4.545455e-01    3.023661e-15    1.023065e-16   
CALMLS:       187             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       188             4.545455e-01    4.175516e-15    5.963473e-17   
CALMLS:       189             4.545455e-01    4.758157e-15    6.448053e-17   
CALMLS:       190             4.545455e-01    3.023661e-15    6.498291e-17   
CALMLS:       191             4.545455e-01    3.904167e-15    5.557833e-17   
CALMLS:       192             4.545455e-01    4.175516e-15    5.963473e-17   
